experiment_id	timestamp	status	decision	val_fvu	exceed_alpha_0_50	objective_score	total_cost	total_cost_ratio	selection_cost	selection_cost_ratio	deployment_accesses	deployment_ratio	k	architecture	expansion_factor	wall_time_sec	peak_memory_gb	total_tokens	checkpoint	head_commit	head_branch	workspace_dirty	description	self_review	log_path
r217_1774997511	1774997511	ok	discard	0.39059412479400635	0.405163	0.549694	606208.000000	0.144531	442368.000000	0.105469	163840.000000	0.039062	32	shared_routed_factorized_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0217/round0217_standard_1774997142_dp2_bs1_ga8_ef1_k32_20260401_064548	8a74c87112ea87924dc9b7360a61eb9f37b968ae			建议以 r212 为 reference，只改 `ARCHITECTURE=shared_routed_factorized_expert_topk`。这是一轮新的 matched-objective architecture probe：用更轻的 factorized shared+routed 选择链路，把 exact total_cost_ratio 压到 0.14453125，并直接回答它能否在该低成本带把 exceed 维持在可赢区间。	这轮严格满足单变量原则：相对 r212 只改 `ARCHITECTURE`。我没有继续沿 `expert_topk` 或刚跑过的 `shared_routed_expert_topk` 做局部插值，因为当前主线已连续 4 轮没有改进，而且最近几条 cost 更高的结构线已经给出较清晰的负信号：它们能降一点 exceed，但交换率不足以支撑 0.30 目标。选择 `shared_routed_factorized_expert_topk` 的风险很明确：current-target 上 `factorized_expert_topk` 在 r211 的 exceed=0.332294 很差，说明 factorized selector 可能明显伤害 support 质量；旧的 r177 也没有给出 shared+routed factorized 的正面证据。所以这不是保守赢面最高的一步，而是一轮高信息量裁决。如果它仍在低 cost 下守不住 exceed，就可以更果断地把 factorized-expert 线整体降级；如果它能在 `~0.145x` cost 带把 exceed 拉回 `≤0.215`，则说明当前 hookpoint 上真正缺的是更轻的选择链路，而不是更重的 shared/coarse 主干。	/root/sparsify-ascend/research/history/logs/round0217_standard_1774997142.log
r218_1774998237	1774998237	ok	archive	0.1931280940771103	0.222406	0.437249	901120.000000	0.214844	737280.000000	0.175781	163840.000000	0.039062	32	shared_lowrank_two_stage_residual_expert	1				/root/sparsify-ascend/checkpoints/research_agent/round_0218/round0218_standard_1774997628_dp2_bs1_ga8_ef1_k32_20260401_065355	86eb98469de5072333163d3d21b4234aa07034e5			建议以 r212 为 reference，只改 `ARCHITECTURE=shared_lowrank_two_stage_residual_expert`。这是 Round 218 唯一的 matched architecture probe，用来直接裁决“shared low-rank coarse branch + routed residual cleanup”这条结构槽位在当前 `K=32` 主战场上是否值得继续。	这轮严格满足单变量原则：相对 r212 只改 `ARCHITECTURE`。我没有继续沿 `expert_topk` 做局部插值，也没有再选 `shared_routed_factorized_expert_topk` 或 `shared_lowrank_routed_expert_topk`，因为 r217 已给出 factorized shared+routed 极强负信号，而后者在当前 target 上也已有明显不稳历史。相比之下，`shared_lowrank_two_stage_residual_expert` 更直接对应当前最高优先级的“不对称 coarse 主干 + residual cleanup”假设，而且还没有在当前 matched recipe 上做过一次干净 probe。主要风险很明确：按 exact cost 计算，它要赢过 r212 需要 exceed 直接打到约 0.1407，门槛非常高；所以这不是保守赢面最大的选择，而是一轮高风险、高信息量的结构裁决。如果它仍明显落后，就可以合理判断当前 hookpoint 上 shared-lowrank-coarse 这条线短期内不值得继续占据预算。	/root/sparsify-ascend/research/history/logs/round0218_standard_1774997628.log
r219_1774998896	1774998896	ok	archive	0.19102555513381958	0.220392	0.435236	901120.000000	0.214844	737280.000000	0.175781	163840.000000	0.039062	32	shared_lowrank_routed_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0219/round0219_standard_1774998347_dp2_bs1_ga8_ef1_k32_20260401_070553	1af4326e833d1755b2492b8ea45cccd6a40cceaa			建议以 r212 为 reference，只改 `ARCHITECTURE=shared_lowrank_routed_expert_topk`。这是 Round 219 唯一的 matched architecture probe，用来裁决 shared low-rank trunk + routed experts 这条结构槽位在当前 `K=32` 主战场上是否值得继续。	这轮严格满足单变量原则：相对 r212 只改 `ARCHITECTURE`。我没有选择 `two_stage_residual_expert`、`lowrank_expert_residual`、`shared_lowrank_routed_expert_residual` 或 `shared_routed_factorized_expert_residual`，因为本地 exact cost 复核显示它们在当前 matched recipe 下的 total_cost_ratio 约为 `0.39x~0.46x`，从 objective 门槛看已经缺乏现实赢面，不符合“优先可能显著降低 objective”的要求。选择 `shared_lowrank_routed_expert_topk` 的风险也很明确：它与 r218 一样位于 exact `0.21484375` cost 带，历史上同 family 在更高 K 配方下并未给出强正信号，而且 r204 在较低 cost 的不稳定近邻还出现过 exceed 爆炸。所以这不是高胜率保守点，而是一个必要的剩余结构裁决。如果它仍明显落后于 r212，就可以更明确地把 shared-lowrank expert 线整体降级，而不是继续在这条线上消耗预算。	/root/sparsify-ascend/research/history/logs/round0219_standard_1774998347.log
r220_1774999239	1774999239	ok	discard	0.2918800115585327	0.327819	0.491881	688128.000000	0.164062	524288.000000	0.125000	163840.000000	0.039062	32	factorized_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0220/round0220_standard_1774999021_dp2_bs1_ga8_ef1_k32_20260401_071707	6057270fa2908811de1166b7c6fa8a013c185f83			建议以 r212 为 reference，只改 `ARCHITECTURE=factorized_topk`。这是 Round 220 唯一的 matched architecture probe，用来裁决轻量 factorized scorer 这条直接兼容结构线在当前 `K=32`、与 incumbent 同成本的主战场里是否值得继续。	这轮严格满足单变量原则：相对 r212 只改 `ARCHITECTURE`。我没有选择 `factorized_expert_topk`，因为它在 current target 上已经有更接近 matched lane 的强负信号：r211 在更低 cost `0.152344x` 下 exceed 仍高达 `0.332294`，说明 factorized+expert 组合大概率已经先在 support 质量上失败。也没有选择 `topk`、`group_topk`、`jumprelu`，因为本地 exact cost 复核显示它们在当前 matched recipe 下都会抬到约 `0.289x`，明显偏离当前 `0.18x~0.22x` 主战场。选择 `factorized_topk` 的风险同样明确：它在旧轮次和旧 target 上的历史表现并不强，旧的 r173 也只给出 objective≈0.545 的弱先验负信号，所以这不是高把握度翻盘点，而是一轮必要的剩余结构裁决。但它至少具备两个其他候选不再具备的条件：一是 exact cost 不劣于 incumbent，二是 current target 上尚未做过一次干净的 matched probe。如果它仍然守不住 exceed，就可以更明确地下调整个 factorized-selector 方向的优先级。	/root/sparsify-ascend/research/history/logs/round0220_standard_1774999021.log
r221_1774999566	1774999566	ok	discard	0.2743304371833801	0.316613	0.508019	802816.000000	0.191406	557056.000000	0.132812	245760.000000	0.058594	32	lowrank_factorized_residual	1				/root/sparsify-ascend/checkpoints/research_agent/round_0221/round0221_standard_1774999348_dp2_bs1_ga8_ef1_k32_20260401_072235	bd3c733039b9c8bb27e51d3bc2a28b91e61a292e			建议以 r212 为 reference，只改 `ARCHITECTURE=lowrank_factorized_residual`。这是 Round 221 唯一的 matched architecture probe，用来裁决 low-rank trunk + factorized residual 这条扩展兼容结构线在当前 `K=32`、`~0.19x` 主战场里是否值得继续。	这轮严格满足单变量原则：相对 r212 只改 `ARCHITECTURE`。我没有继续沿 shared/routed 线做近邻变体，因为 r218 与 r219 已在同一 `0.214844x` 成本带给出连续负信号；也没有继续沿 factorized selector 主线扩展，因为 r220 在与 incumbent 同成本的 `0.1640625x` 带直接给出强负信号。当前剩余 still-compatible 且未做过 matched probe 的 family 中，`topk/group_topk/jumprelu/bucketed_topk/whitened_topk` 都会把 exact total_cost 抬到 `0.29x~0.54x`，已经明显偏离当前主战场；而 `lowrank_factorized_residual` 是少数仍落在 `~0.19x`、且在结构上与最近失败方向足够不同的槽位。主要风险也很明确：该 family 在旧轮次的高 K 历史点表现并不强，说明 factorized residual scorer 可能仍会伤害 support 质量；如果这轮 exceed 仍压不回 `≤0.164`，就应视为对这条方向的进一步负裁决，而不是继续补点。	/root/sparsify-ascend/research/history/logs/round0221_standard_1774999348.log
r222_1774999905	1774999905	ok	discard	0.24947819113731384	0.298591	0.614998	1327104.000000	0.316406	1081344.000000	0.257812	245760.000000	0.058594	32	lowrank_residual	1				/root/sparsify-ascend/checkpoints/research_agent/round_0222/round0222_standard_1774999686_dp2_bs1_ga8_ef1_k32_20260401_072813	077e416471b4c285124d6dec4e64634240407635			建议以 r212 为 reference，只改 `ARCHITECTURE=lowrank_residual`。这是 Round 222 唯一的 matched architecture probe，用来裁决 plain low-rank trunk + sparse residual 这条扩展兼容结构线在当前 target 上是否还有继续价值。	这轮严格满足单变量原则：相对 r212 只改 `ARCHITECTURE`。我没有选择 `lowrank_jumprelu_residual`、`lowrank_grouped_residual`、`whitened_lowrank_residual` 等近邻 family，因为它们在当前 matched recipe 下要么 exact cost 与 `lowrank_residual` 相同但只是在支持形成上叠加次级变体，要么 cost 更高，却没有先回答最基础的问题：plain trunk + residual 本身是否成立。选择 `lowrank_residual` 的主要价值是结构归因最干净，不会把结论混入 JumpReLU、grouping 或 whitening 的次级因素。主要风险也很明确：本地 exact total_cost_ratio 已到 `0.31640625`，从 objective 数学上看几乎不可能赢过 r212，这意味着它更像是一轮高信息量的结构排除实验，而不是现实的夺冠点。但在当前 remaining compatible 槽位里，这是最直接、最少混杂、也最能结束一整条 trunk+residual 叙事的 probe。	/root/sparsify-ascend/research/history/logs/round0222_standard_1774999686.log
r223_1775000224	1775000224	ok	discard	0.24928165972232819	0.298529	0.614936	1327104.000000	0.316406	1081344.000000	0.257812	245760.000000	0.058594	32	lowrank_jumprelu_residual	1				/root/sparsify-ascend/checkpoints/research_agent/round_0223/round0223_standard_1775000006_dp2_bs1_ga8_ef1_k32_20260401_073333	c7577a72593ee5e7be26c6aa1f9925cf03d781f6			建议以 r212 为 reference，只改 `ARCHITECTURE=lowrank_jumprelu_residual`。这是 Round 223 唯一的 matched architecture probe，用来裁决 residual 主线失败到底是结构问题，还是 residual 支持形成机制问题。	这轮严格满足单变量原则：相对 r212 只改 `ARCHITECTURE`。我没有选择 `lowrank_grouped_residual`，因为它与 `lowrank_jumprelu_residual` 在当前 matched recipe 下 exact total_cost 完全同档，但 JumpReLU 对支持形成方式的改变更直接、更强，信息增量更高；也没有选择 `whitened_lowrank_residual`，因为其 exact total_cost 已抬到约 `0.38x`，比 `lowrank_residual` 线更不具备现实赢面。选择 `lowrank_jumprelu_residual` 的核心不是看好它会赢，而是它能最干净地回答一个当前还没被单独验证的问题：在 trunk+residual 主线已经失利之后，问题是否主要出在 residual 支持形成方式。主要风险仍然非常大：与 r222 一样，它的 exact total_cost_ratio 约为 `0.3164x`，从 objective 数学上看几乎不可能超越 r212。因此这是一轮高信息量排除实验，而不是高胜率翻盘点。	/root/sparsify-ascend/research/history/logs/round0223_standard_1775000006.log
r224_1775000507	1775000507	ok	discard	0.2508208453655243	0.299492	0.615898	1327104.000000	0.316406	1081344.000000	0.257812	245760.000000	0.058594	32	lowrank_grouped_residual	1				/root/sparsify-ascend/checkpoints/research_agent/round_0224/round0224_standard_1775000288_dp2_bs1_ga8_ef1_k32_20260401_073815	6b772ce041861fa864df437205858109d5b47b04			建议以 r212 为 reference，只改 `ARCHITECTURE=lowrank_grouped_residual`。这是 Round 224 唯一的 matched architecture probe，用来裁决 grouped residual support 是否比 plain / JumpReLU residual 更值得继续。	这轮严格满足单变量原则：相对 r212 只改 `ARCHITECTURE`。我没有选择 `whitened_lowrank_residual`，因为它在当前 matched recipe 下的 exact total_cost 更高，先验上更缺乏现实赢面；也没有回到已测过的 plain residual 或 JumpReLU residual 近邻做重复实验。选择 `lowrank_grouped_residual` 的理由不是它有高胜率，而是它与 r222 / r223 保持同一成本带，只改变 residual 支持形成机制，能够给 lowrank residual 家族一个最后、最干净的结构性裁决。主要风险与前两轮相同：exact total_cost 已达 `0.31640625x`，从 objective 数学上几乎不可能超越 r212。所以这仍是一轮高信息量排除实验，而不是保守推进。	/root/sparsify-ascend/research/history/logs/round0224_standard_1775000288.log
r225_1775001130	1775001130	ok	discard	0.33179670572280884	0.349439	0.482251	557056.000000	0.132812	393216.000000	0.093750	163840.000000	0.039062	32	factorized_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0225/round0225_standard_1775000792_dp2_bs1_ga8_ef1_k32_20260401_074638	86449f7cda01ea27450f134bb65261382607ee5d			建议以 r212 为 reference，只改 `ARCHITECTURE=factorized_expert_topk`。这轮不再赌更重结构，而是用 exact total_cost_ratio=0.1328125 的 ultra-low-cost matched probe，直接裁决“shared bottleneck + expert-specific head”这条剩余低成本结构槽位在当前 target 上是否还值得继续。	这轮严格满足单变量原则：相对 r212 只改 `ARCHITECTURE`，没有新增参数，也没有代码改动。没有再选更重的 `two_stage_residual_expert`、`lowrank_expert_residual`、codebook/whitened 系列，是因为本地 exact cost 复核表明它们在当前 matched recipe 下已高到几乎不可能改善 objective；也没有回到已在 `0.21x` 一带明确失败的 shared/coarse 线。选择 `factorized_expert_topk` 的风险同样明确：r211 在更高 K=48 下已经给出 `exceed=0.332294` 的强负信号，所以这一步更像 closure probe 而不是高置信 winning probe。但当前剩余候选里，只有它仍同时满足三点：一是 LUTurbo 可导出；二是 exact total_cost 低于 incumbent，仍有现实的 objective 赢面门槛；三是尚未在当前 `K=32` anchor recipe 上做过一次干净 matched architecture 裁决。	/root/sparsify-ascend/research/history/logs/round0225_standard_1775000792.log
r226_1775001560	1775001560	ok	discard	0.26630523800849915	0.310443	0.599505	1212416.000000	0.289062	1048576.000000	0.250000	163840.000000	0.039062	32	jumprelu	1				/root/sparsify-ascend/checkpoints/research_agent/round_0226/round0226_standard_1775001341_dp2_bs1_ga8_ef1_k32_20260401_075547	1f180b2d68e1488044d55964dee1e1d17b7ac628			建议以 r212 为 reference，只改 `ARCHITECTURE=jumprelu`。这轮不是继续赌更重结构，而是用当前剩余家族里仍保留非零 objective 赢面的最低复杂度 support-forming probe，直接裁决“问题究竟在 routed sublibrary 结构，还是在支持形成机制本身”。	这轮严格满足单变量原则：相对 r212 只改 `ARCHITECTURE`，没有新增参数，也没有代码改动。没有再选 `lowrank_expert_residual`、`two_stage_residual_expert`、`whitened_lowrank_residual`、`codebook_topk` 等未测 family，是因为本地 exact cost 复核显示它们在当前 matched recipe 下都落在 `0.38x+`，已经在 objective 上先验无法刷新 incumbent；继续测试它们更像质量锚点，不符合本轮“matched architecture probe”优先回答 objective 槽位价值的要求。相比 `topk` 与 `group_topk`，`jumprelu` 在同 exact cost 下提供了最明确的支持形成机制变化，因此信息增量更高。主要风险同样明确：它要赢过 r212 需要把 exceed 直接打到约 `0.0665`，现实门槛很高，所以这更像最后一个 direct-compatible selector closure probe，而不是高置信翻盘点。	/root/sparsify-ascend/research/history/logs/round0226_standard_1775001341.log
r227_1775001850	1775001850	ok	discard	0.2678847312927246	0.311170	0.600232	1212416.000000	0.289062	1048576.000000	0.250000	163840.000000	0.039062	32	group_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0227/round0227_standard_1775001632_dp2_bs1_ga8_ef1_k32_20260401_080038	be4d500b481b51f291f92a374d17f36a7078d8ce			建议以 r212 为 reference，只改 `ARCHITECTURE=group_topk`。这轮继续做 matched architecture probe，但不再赌更重结构，而是用 single-library selector 剩余槽位里信息增量最高的一点，直接裁决“支持竞争结构本身是否还能带来足以影响 objective 的收益”。	这轮严格满足单变量原则：相对 r212 只改 `ARCHITECTURE`，没有新增参数，也没有代码改动。没有再选 `whitened_topk`、`codebook_topk`、`lowrank_expert_residual`、`two_stage_residual_expert` 等未测 family，是因为本地 exact cost 复核显示它们在当前 matched recipe 下都落在 `0.38x+` 或更高，已经在 objective 上先验无法刷新 incumbent；继续测试它们更像质量锚点，不符合本轮“matched architecture probe”优先回答 objective 槽位价值的要求。也没有直接回到 `topk`，因为在 `jumprelu` 已明确失败后，plain topk 的新增信息量低于 `group_topk`；如果连 grouped competition 都不能显著改善 exceed，那么 plain 单库线更没有继续价值。主要风险同样明确：它要赢过 r212 需要把 exceed 直接打到约 `0.0665`，现实门槛极高，所以这更像 remaining selector slot 的 closure probe，而不是高置信翻盘点。	/root/sparsify-ascend/research/history/logs/round0227_standard_1775001632.log
r228_1775002134	1775002134	ok	discard	0.26610833406448364	0.310449	0.599512	1212416.000000	0.289062	1048576.000000	0.250000	163840.000000	0.039062	32	topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0228/round0228_standard_1775001915_dp2_bs1_ga8_ef1_k32_20260401_080522	2cf66c306998180e42ef1524ce63d22a7acff10f			建议以 r212 为 reference，只改 `ARCHITECTURE=topk`。这轮的目标不是寻找高把握翻盘点，而是完成 current-target 上 single-library selector 线的最后一个 matched closure probe，明确 plain 单静态库稀疏和在当前 hookpoint 上是否还保留任何 objective 价值。	这轮严格满足单变量原则：相对 r212 只改 `ARCHITECTURE`，没有新增参数，也没有代码改动。没有再选 `whitened_topk`、`codebook_topk`、`routed`、`bucketed_topk` 等未测 family，是因为它们在当前 matched recipe 下的 exact total_cost_ratio 已抬到 `0.40x~0.54x`，对当前 objective 基本没有现实赢面；继续测试它们更像质量锚点，而不是本轮要求的 matched architecture probe。也没有回到任何已测 expert/lowrank/shared 线做局部 follow-up，因为当前要求明确是结构裁决而不是 recipe 细扫。选择 `topk` 的风险同样明确：它要赢过 r212 需要极不现实的 exceed 压缩，所以这更像 single-library closure probe，而不是高置信翻盘点；但在当前剩余槽位里，它仍是唯一同时满足“尚未 cleanly probed”和“exact cost 未明显超出可讨论窗口”的候选。	/root/sparsify-ascend/research/history/logs/round0228_standard_1775001915.log
r229_1775002879	1775002879	ok	discard	0.13452699780464172	0.160599	0.602006	1851392.000000	0.441406	1605632.000000	0.382812	245760.000000	0.058594	32	lowrank_expert_residual	1				/root/sparsify-ascend/checkpoints/research_agent/round_0229/round0229_standard_1775002270_dp2_bs1_ga8_ef1_k32_20260401_081117	170f4153a3d83abc0699a59822189beccc042528			建议以 r212 为 reference，只改 `ARCHITECTURE=lowrank_expert_residual`。这轮不再补低信息 selector 变体，而是用一次高风险 matched architecture probe，直接裁决当前仍最值得回答的结构问题：`low-rank trunk + routed expert + residual cleanup` 这条线在当前 hookpoint 上究竟是否还值得继续。	这轮严格满足单变量原则：相对 r212 只改 `ARCHITECTURE`，没有新增参数，也没有代码改动。没有继续选 `whitened_topk`、`codebook_topk`、`routed`、`bucketed_topk` 等 remaining 结构，是因为它们虽然未在当前 anchor recipe 上全做过干净 probe，但要么已偏离当前高优先级方向，要么在 objective 上同样没有现实赢面且信息增量更低。选择 `lowrank_expert_residual` 的理由是：在 single-library / factorized / lightweight selector 槽位都已经被 current-target 负信号裁掉后，它是剩余候选里最直接对应用户高优先级假设、且最值得得到一次 matched recipe verdict 的结构线。主要风险很明确：它在当前 total_cost 下不可能刷新 incumbent，所以这一步只能被理解为结构裁决，不是 frontier attack；但在当前阶段，这恰好是更重要的问题。	/root/sparsify-ascend/research/history/logs/round0229_standard_1775002270.log
r230_1775003563	1775003563	ok	discard	0.1469648778438568	0.171988	0.586051	1736704.000000	0.414062	1572864.000000	0.375000	163840.000000	0.039062	32	two_stage_residual_expert	1				/root/sparsify-ascend/checkpoints/research_agent/round_0230/round0230_standard_1775002954_dp2_bs1_ga8_ef1_k32_20260401_082240	38fdd8f0a871c92102f1939289d07276d02ddff5			建议以 r212 为 reference，只改 `ARCHITECTURE=two_stage_residual_expert`。这轮的目的不是直接冲击 incumbent，而是用一次 matched architecture probe 判断 Round 229 看到的低 exceed 到底来自 low-rank trunk，还是来自更一般的 coarse + residual-expert cleanup 分工。	这轮严格满足单变量原则：相对 r212 只改 `ARCHITECTURE`，没有新增参数，也没有代码改动。没有继续选择 `shared_lowrank_routed_expert_residual` 或 `shared_routed_factorized_expert_residual`，因为它们在当前 matched recipe 下成本更高或历史弱先验更差，信息增量反而低于 `two_stage_residual_expert`。也没有继续回到 single-library 或 factorized selector 线，因为这些槽位已经被 current-target 的新结果充分裁掉。选择 `two_stage_residual_expert` 的风险同样明确：它不可能刷新 incumbent，因此只能被理解为结构归因 probe，而不是 frontier attack；但在 Round 229 之后，这正是当前最值得回答的问题。	/root/sparsify-ascend/research/history/logs/round0230_standard_1775002954.log
r231_1775004005	1775004005	ok	discard	0.2600403428077698	0.304368	0.698899	1654784.000000	0.394531	1490944.000000	0.355469	163840.000000	0.039062	32	shared_routed_factorized_expert_residual	1				/root/sparsify-ascend/checkpoints/research_agent/round_0231/round0231_standard_1775003637_dp2_bs1_ga8_ef1_k32_20260401_083403	b2361554ebb61cd18261f398d9cffdab6b19741d			建议以 r212 为 reference，只改 `ARCHITECTURE=shared_routed_factorized_expert_residual`。这轮的目标不是直接赢过 incumbent，而是判断 residual-cleanup 的收益能否在更轻的 factorized shared+routed 选择链路下保留下来，从而决定这条结构线是否值得继续。	这轮严格满足单变量原则：相对 r212 只改 `ARCHITECTURE`，没有新增参数，也没有代码改动。没有继续选 `shared_lowrank_routed_expert_residual`，因为它在当前 matched recipe 下更贵；也没有回到 `whitened_topk` 或 `codebook_topk`，因为它们虽然未在当前 anchor recipe 上完整裁决，但与当前 residual-cleanup 归因问题相比信息增量更低。选择 `shared_routed_factorized_expert_residual` 的风险同样明确：它不可能刷新 incumbent，因此只能作为结构裁决，而不是 frontier attack；但在 Round 229/230 之后，这正是当前 remaining search space 里最值得回答的问题。	/root/sparsify-ascend/research/history/logs/round0231_standard_1775003637.log
r232_1775004681	1775004681	ok	discard	0.1564638614654541	0.187091	0.651935	1949696.000000	0.464844	1785856.000000	0.425781	163840.000000	0.039062	32	shared_lowrank_routed_expert_residual	1				/root/sparsify-ascend/checkpoints/research_agent/round_0232/round0232_standard_1775004072_dp2_bs1_ga8_ef1_k32_20260401_084118	60402deb426131c3fbe75d3c93435e9b8163745d			建议以 r212 为 reference，只改 `ARCHITECTURE=shared_lowrank_routed_expert_residual`。这轮的目的不是直接冲击 incumbent，而是判断 residual-cleanup 的收益是否需要更强的 shared low-rank 路径才能保住，从而决定这条结构线是否值得继续。	这轮严格满足单变量原则：相对 r212 只改 `ARCHITECTURE`，没有新增参数，也没有代码改动。没有再选 `whitened_topk`、`codebook_topk`、`routed`、`bucketed_topk` 等 remaining family，因为它们与当前 residual-cleanup 归因问题相比信息增量更低，而且都不具备现实 objective 赢面。也没有回到已经被 current-target 明确裁掉的 single-library selector、factorized selector 或 simple shared+routed 线。选择 `shared_lowrank_routed_expert_residual` 的风险同样明确：它不可能刷新 incumbent，因此只能作为结构裁决，而不是 frontier attack；但在 Round 229-231 之后，这正是当前 remaining search space 里最值得回答的问题。	/root/sparsify-ascend/research/history/logs/round0232_standard_1775004072.log
r233_1775006241	1775006241	ok	keep	0.19153612852096558	0.217719	0.368110	630784.000000	0.150391	466944.000000	0.111328	163840.000000	0.039062	32	factorized_router_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0233/round0233_standard_1775005687_dp2_bs1_ga8_ef1_k32_20260401_090813	b60fba3873dacf6ab03ef63c824fa85bb2868ea7			已新增并本地验证 `factorized_router_expert_topk`。建议以 r212 为 reference，只改 `ARCHITECTURE=factorized_router_expert_topk`，做一轮新的 matched architecture probe，直接回答“router-only 低秩化”能否在保持 short active path 优势的同时，把 objective 从当前 0.3555 再往下推。	这轮满足当前 round-233 的 matched architecture probe 约束：相对 r212 的完整配置，只改变 `ARCHITECTURE`；`K`、`EXPANSION_FACTOR`、`OPTIMIZER`、`LR` 与其余主 recipe 都保持不变。之所以不继续从现有已注册 family 中挑 probe，是因为当前 `K=32` matched lane 上的 `lowrank_expert_topk`、`shared_routed_expert_topk`、`shared_two_stage_residual_expert`、`shared_lowrank_routed_expert_topk`、`factorized_topk`、`factorized_expert_topk` 等主要结构槽位都已给出明确负信号，而剩余未闭合 family 的 exact cost 大多已远离 `0.18x~0.22x` 主战场。新 family 的工程改动被控制在 `sparsify/`，没有引入新参数接线风险；同时它正对当前高优先级的“更轻 scorer / router”问题，但比 `factorized_expert_topk` 更保守，因为只低秩化 router、保留 full expert heads。主要风险是 router 压缩仍可能破坏 expert 选择质量；但如果连这种最小侵入的 router-only 低秩化都守不住 exceed，就可以更果断地下调这条方向的优先级。	/root/sparsify-ascend/research/history/logs/round0233_standard_1775005687.log
r234_1775007963	1775007963	ok	archive	0.17585963010787964	0.203469	0.373391	712704.000000	0.169922	466944.000000	0.111328	245760.000000	0.058594	48	factorized_router_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0234/round0234_standard_1775007415_dp2_bs1_ga8_ef1_k48_20260401_093701	e6b856fbf7077e226d38706cb786b9ff460b45f6			建议以 r233 为 reference，只改 K=48，做一轮 factorized_router_expert_topk 的 deploy-knee probe。目标不是继续证明“router 更轻”本身，而是回答这条 family 能否把已验证的 cost 优势换成足够的 exceed 回收；如果连 K=48 仍守不住 objective，这条线就应及时降级。	这轮满足单变量原则：相对 r233 只改 K，一个 env 参数，没有代码改动，也没有新增 tunable key。之所以没有立刻再开全新结构槽位，是因为 r233 虽然输给 incumbent，但它已经给出了很干净的分解信号：selection cost 确实降下来了，失败点集中在 exceed；因此当前最高信息量的 follow-up 不是再换一个名字，而是验证“把节省的 router 成本回投到 lookup budget”后，这个 family 是否还能形成可竞争 knee。其风险也很清楚：从 r233 到 K=48，objective 想至少打平 r210 需要 exceed 大约再降 0.022 以上，想真正挑战当前 incumbent 则需要降到高 0.18x 区间；如果这一轮做不到，就可以更有把握地结束这条 router-only 低秩化分支。	/root/sparsify-ascend/research/history/logs/round0234_standard_1775007415.log
r235_1775008736	1775008736	ok	keep	0.1710990071296692	0.194491	0.358553	688128.000000	0.164062	524288.000000	0.125000	163840.000000	0.039062	32	expert_jumprelu	1				/root/sparsify-ascend/checkpoints/research_agent/round_0235/round0235_standard_1775008183_dp2_bs1_ga8_ef1_k32_20260401_094950	64a9407ece54ed01f74236194097a0327868674d			建议以 r212 为 reference，只改 `ARCHITECTURE=expert_jumprelu`，做一轮 matched-cost architecture probe。目标是回答在与 incumbent 完全同成本的前提下，expert 内 JumpReLU 门控能否显著改善 small-K exceed；如果不能，这条“支持规则替换”方向也可以快速降级。	这轮满足单变量原则：相对 r212 只改 `ARCHITECTURE`，没有代码改动，也没有新增 tunable key。之所以此时不继续留在 `factorized_router_expert_topk`，是因为 r233 和 r234 已经给出连续负信号：从 K=32 到 K=48，objective 反而从 0.368110 升到 0.373391，说明“router-only 低秩化”并没有形成值得继续追的 deployment knee。之所以也不选 `codebook_topk` / `residual_vq` 这类 coarse-codebook family，是因为本地 exact 成本复核显示它们在 matched K=32 recipe 下 total_cost_ratio 已分别到约 0.40 和 0.51，明显偏离当前 0.14x~0.20x 主战场。`expert_jumprelu` 则提供了一个真正新的、但仍与 incumbent 完全同成本的结构槽位；它也不等同于已失败的 plain `jumprelu`，因为 r226 测的是无 expert routing 的单库 family，cost=0.289062、objective=0.599505，而本轮测的是保留 routed expert 容量、只替换 expert 内支持形成机制的 matched probe。主要风险是 JumpReLU 门控在当前 hookpoint 上只会带来更软的稀疏支持而不会真正改善 exceed；但如果连同成本下的支持规则替换都没有收益，就可以更明确地把后续预算转去别的结构线，而不是继续在 routed-only 家族内部做低信息变体。	/root/sparsify-ascend/research/history/logs/round0235_standard_1775008183.log
